source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
overture,dessert_shop,21,0.0007395928717334648,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Post Office],20,0.0007043741635556807,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Monument],20,0.0007043741635556807,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Convention Center > Conference Room],20,0.0007043741635556807,psic,rev5,,,exact,,,category
fsq,[Retail > Sporting Goods Retail > Bicycle Store],20,0.0007043741635556807,psic,rev5,,,exact,,,category
fsq,[Retail],20,0.0007043741635556807,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Beer Garden],20,0.0007043741635556807,psic,rev5,,,exact,,,category
fsq,[Retail > Automotive Retail > Car Dealership],20,0.0007043741635556807,psic,rev5,,,exact,,,category
osm,shop=laundry,20,0.0007043741635556807,psic,rev5,,,exact,,,category
osm,amenity=dentist | healthcare=dentist,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,airport,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,soup_restaurant,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,diner,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,corporate_or_business_office,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,library,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,eyewear_store,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,advertising_agency,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,contractor,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,animal_or_pet_service,20,0.0007043741635556807,psic,rev5,,,exact,,,category
overture,industrial_equipment_manufacturer,20,0.0007043741635556807,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Fried Chicken Joint],19,0.0006691554553778967,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Law Enforcement and Public Safety > Police Station],19,0.0006691554553778967,psic,rev5,,,exact,,,category
fsq,[Retail > Pet Supplies Store],19,0.0006691554553778967,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Convention Center],19,0.0006691554553778967,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Design Studio],19,0.0006691554553778967,psic,rev5,,,exact,,,category
fsq,[Retail > Office Supply Store],19,0.0006691554553778967,psic,rev5,,,exact,,,category
osm,amenity=community_centre,19,0.0006691554553778967,psic,rev5,,,exact,,,category
osm,shop=doityourself,19,0.0006691554553778967,psic,rev5,,,exact,,,category
osm,leisure=sports_centre,19,0.0006691554553778967,psic,rev5,,,exact,,,category
osm,amenity=atm,19,0.0006691554553778967,psic,rev5,,,exact,,,category
overture,department_store,19,0.0006691554553778967,psic,rev5,,,exact,,,category
overture,outpatient_care_facility,19,0.0006691554553778967,psic,rev5,,,exact,,,category
overture,event_photography_service,19,0.0006691554553778967,psic,rev5,,,exact,,,category
overture,martial_arts_club,19,0.0006691554553778967,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > BBQ Joint, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",18,0.0006339367472001127,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Funeral Home],18,0.0006339367472001127,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Pub],18,0.0006339367472001127,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Italian Restaurant],18,0.0006339367472001127,psic,rev5,,,exact,,,category
fsq,[Retail > Eyecare Store],18,0.0006339367472001127,psic,rev5,,,exact,,,category
osm,shop=gift,18,0.0006339367472001127,psic,rev5,,,exact,,,category
osm,man_made=works,18,0.0006339367472001127,psic,rev5,,,exact,,,category
overture,agricultural_service,18,0.0006339367472001127,psic,rev5,,,exact,,,category
overture,bus_station,18,0.0006339367472001127,psic,rev5,,,exact,,,category
overture,italian_restaurant,18,0.0006339367472001127,psic,rev5,,,exact,,,category
overture,theme_restaurant,18,0.0006339367472001127,psic,rev5,,,exact,,,category
overture,massage_therapy,18,0.0006339367472001127,psic,rev5,,,exact,,,category
overture,shipping_center,18,0.0006339367472001127,psic,rev5,,,exact,,,category
fsq,[Retail > Automotive Retail > Motorcycle Dealership],17,0.0005987180390223287,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Hostel],17,0.0005987180390223287,psic,rev5,,,exact,,,category
fsq,['Retail > Fashion Retail > Women\'s Store'],17,0.0005987180390223287,psic,rev5,,,exact,,,category
osm,shop=massage,17,0.0005987180390223287,psic,rev5,,,exact,,,category
overture,lounge,17,0.0005987180390223287,psic,rev5,,,exact,,,category
overture,nursery_and_gardening_store,17,0.0005987180390223287,psic,rev5,,,exact,,,category
overture,bookstore,17,0.0005987180390223287,psic,rev5,,,exact,,,category
overture,hair_salon,17,0.0005987180390223287,psic,rev5,,,exact,,,category
overture,tour_operator,17,0.0005987180390223287,psic,rev5,,,exact,,,category
overture,private_school,17,0.0005987180390223287,psic,rev5,,,exact,,,category
overture,sport_league,17,0.0005987180390223287,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Pier],16,0.0005634993308445447,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Mexican Restaurant],16,0.0005634993308445447,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > Medical School],16,0.0005634993308445447,psic,rev5,,,exact,,,category
osm,shop=trade,16,0.0005634993308445447,psic,rev5,,,exact,,,category
osm,tourism=museum,16,0.0005634993308445447,psic,rev5,,,exact,,,category
osm,shop=computer,16,0.0005634993308445447,psic,rev5,,,exact,,,category
osm,amenity=studio,16,0.0005634993308445447,psic,rev5,,,exact,,,category
overture,medical_service_organization,16,0.0005634993308445447,psic,rev5,,,exact,,,category
overture,agriculture,16,0.0005634993308445447,psic,rev5,,,exact,,,category
overture,public_school,16,0.0005634993308445447,psic,rev5,,,exact,,,category
overture,sportswear_store,16,0.0005634993308445447,psic,rev5,,,exact,,,category
overture,b2b_energy_and_utility_service,16,0.0005634993308445447,psic,rev5,,,exact,,,category
fsq,[Community and Government > Community Center],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Historic and Protected Site],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Candy Store],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Rest Area],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Retail > Pawn Shop],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Steakhouse],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Retail > Hobby Store],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Capitol Building],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Retail > Fashion Retail > Fashion Accessories Store],15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service],15,0.0005282806226667606,psic,rev5,,,exact,,,category
osm,shop=furniture,15,0.0005282806226667606,psic,rev5,,,exact,,,category
osm,shop=hairdresser,15,0.0005282806226667606,psic,rev5,,,exact,,,category
osm,shop=variety_store,15,0.0005282806226667606,psic,rev5,,,exact,,,category
osm,office=association,15,0.0005282806226667606,psic,rev5,,,exact,,,category
osm,shop=shoes,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,nail_salon,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,religious_school,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,optometry,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,appliance_store,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,language_school,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,caterer,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,water_utility_provider,15,0.0005282806226667606,psic,rev5,,,exact,,,category
overture,legal_service,15,0.0005282806226667606,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Supermarket],14,0.0004930619144889766,psic,rev5,,,exact,,,category
fsq,[Retail > Flower Store],14,0.0004930619144889766,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > American Restaurant],14,0.0004930619144889766,psic,rev5,,,exact,,,category
osm,amenity=clinic,14,0.0004930619144889766,psic,rev5,,,exact,,,category
osm,amenity=doctors,14,0.0004930619144889766,psic,rev5,,,exact,,,category
osm,tourism=information,14,0.0004930619144889766,psic,rev5,,,exact,,,category
osm,shop=tyres,14,0.0004930619144889766,psic,rev5,,,exact,,,category
osm,shop=ticket,14,0.0004930619144889766,psic,rev5,,,exact,,,category
osm,amenity=shelter,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,basketball_court,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,fashion_and_apparel_store,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,home_cleaning,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,breakfast_and_brunch_restaurant,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,arts_crafts_and_hobby_store,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,party_supply_store,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,engineering_service,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,skin_care_and_makeup,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,bridal_shop,14,0.0004930619144889766,psic,rev5,,,exact,,,category
overture,mountain,14,0.0004930619144889766,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > States and Municipalities > Town],13,0.0004578432063111925,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Indian Restaurant],13,0.0004578432063111925,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Private School],13,0.0004578432063111925,psic,rev5,,,exact,,,category
fsq,[Retail > Fashion Retail > Bridal Store],13,0.0004578432063111925,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Performing Arts Venue > Music Venue],13,0.0004578432063111925,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Technology Building],13,0.0004578432063111925,psic,rev5,,,exact,,,category
overture,stadium_arena,13,0.0004578432063111925,psic,rev5,,,exact,,,category
overture,general_dentistry,13,0.0004578432063111925,psic,rev5,,,exact,,,category
overture,t_shirt_printing_service,13,0.0004578432063111925,psic,rev5,,,exact,,,category
overture,food_and_beverage_store,13,0.0004578432063111925,psic,rev5,,,exact,,,category
overture,glass_and_mirror_sales_service,13,0.0004578432063111925,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Courthouse],12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services],12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop', 'Dining and Drinking > Cafe, Coffee, and Tea House > Café']",12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office > Tech Startup],12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House']",12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Hotel Bar],12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Tattoo Parlor],12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Tailor],12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Art Gallery],12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Radio Station],12,0.00042262449813340846,psic,rev5,,,exact,,,category
osm,amenity=university,12,0.00042262449813340846,psic,rev5,,,exact,,,category
osm,leisure=fitness_centre,12,0.00042262449813340846,psic,rev5,,,exact,,,category
osm,amenity=car_wash,12,0.00042262449813340846,psic,rev5,,,exact,,,category
osm,amenity=childcare,12,0.00042262449813340846,psic,rev5,,,exact,,,category
osm,tourism=apartment,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,sport_or_fitness_facility,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,pawn_shop,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,property_management,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,driving_school,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,broadcasting_media_production,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,home_goods_store,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,internet_service_provider,12,0.00042262449813340846,psic,rev5,,,exact,,,category
overture,rental_service,12,0.00042262449813340846,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Casino],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,[Retail > Construction Supplies Store],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Nursery School],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Campground],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Island],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office > Campaign Office],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Motel],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,"['Business and Professional Services > Shipping, Freight, and Material Transportation Service']",11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,[Retail > Toy Store],11,0.0003874057899556244,psic,rev5,,,exact,,,category
fsq,['Retail > Fashion Retail > Men\'s Store'],11,0.0003874057899556244,psic,rev5,,,exact,,,category
osm,shop=sports,11,0.0003874057899556244,psic,rev5,,,exact,,,category
osm,leisure=garden,11,0.0003874057899556244,psic,rev5,,,exact,,,category
osm,shop=pet,11,0.0003874057899556244,psic,rev5,,,exact,,,category
osm,man_made=tower,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,museum,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,pediatric_clinic,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,day_care_preschool,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,bridge,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,pharmaceutical_company,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,physical_therapy,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,fashion_accessories_store,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,telecommunications_company,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,hostel,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,cupcake_shop,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,art_gallery,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,dance_studio,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,obstetrics_and_gynecology,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,accountant,11,0.0003874057899556244,psic,rev5,,,exact,,,category
overture,beach_resort,11,0.0003874057899556244,psic,rev5,,,exact,,,category
